SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612746,LAC,LA Clippers,0022400291,2024-11-27,LAC @ WAS,W,242,121,45,89,0.506,12,33,0.364,19,25,0.76,13,34,47,27,18,4,13,19,25.0
22024,1610612764,WAS,Washington Wizards,0022400291,2024-11-27,WAS vs. LAC,L,242,96,35,85,0.412,8,33,0.242,18,22,0.818,11,29,40,21,9,4,20,18,-25.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400287,2024-11-27,CLE vs. ATL,L,241,124,44,95,0.463,15,48,0.313,21,28,0.75,12,32,44,31,11,5,12,21,-11.0
22024,1610612740,NOP,New Orleans Pelicans,0022400295,2024-11-27,NOP vs. TOR,L,240,93,36,93,0.387,11,35,0.314,10,16,0.625,10,37,47,24,12,4,15,16,-26.0
22024,1610612757,POR,Portland Trail Blazers,0022400288,2024-11-27,POR @ IND,L,239,114,44,87,0.506,16,35,0.457,10,17,0.588,13,25,38,31,6,5,14,18,-7.0
22024,1610612761,TOR,Toronto Raptors,0022400295,2024-11-27,TOR @ NOP,W,241,119,47,95,0.495,21,52,0.404,4,12,0.333,12,40,52,38,11,4,15,16,26.0
22024,1610612741,CHI,Chicago Bulls,0022400289,2024-11-27,CHI @ ORL,L,239,119,46,87,0.529,16,42,0.381,11,16,0.688,7,30,37,30,9,6,18,26,-14.0
22024,1610612743,DEN,Denver Nuggets,0022400298,2024-11-27,DEN @ UTA,W,241,122,46,84,0.548,11,33,0.333,19,23,0.826,10,29,39,30,10,8,10,14,19.0
22024,1610612766,CHA,Charlotte Hornets,0022400286,2024-11-27,CHA vs. MIA,L,241,94,37,98,0.378,17,51,0.333,3,8,0.375,16,27,43,22,10,5,13,19,-4.0
22024,1610612754,IND,Indiana Pacers,0022400288,2024-11-27,IND vs. POR,W,242,121,46,94,0.489,13,32,0.406,16,20,0.8,19,28,47,27,10,10,12,21,7.0
22024,1610612752,NYK,New York Knicks,0022400292,2024-11-27,NYK @ DAL,L,240,114,40,86,0.465,7,29,0.241,27,30,0.9,7,26,33,20,9,3,8,19,-15.0
22024,1610612745,HOU,Houston Rockets,0022400290,2024-11-27,HOU @ PHI,W,264,122,40,88,0.455,10,31,0.323,32,38,0.842,14,37,51,23,10,14,20,19,7.0
22024,1610612748,MIA,Miami Heat,0022400286,2024-11-27,MIA @ CHA,W,240,98,33,73,0.452,14,37,0.378,18,22,0.818,4,40,44,21,6,5,18,9,4.0
22024,1610612755,PHI,Philadelphia 76ers,0022400290,2024-11-27,PHI vs. HOU,L,264,115,43,96,0.448,12,33,0.364,17,23,0.739,10,32,42,19,12,7,14,26,-7.0
22024,1610612759,SAS,San Antonio Spurs,0022400296,2024-11-27,SAS vs. LAL,L,242,101,36,85,0.424,14,40,0.35,15,16,0.938,11,27,38,26,7,4,15,13,-18.0
